标注名称,特征向量
摩拉急速来,qO95wLgos7+7vtI/gUEEwEzsJMDcafa+7DNjwIRI/r757QLA+N6DQBzjEr5RrNJAsH07QCickT8mSa0/+IMRwF4Hi0Dk64DAuQHmwML1FsH0ve4/IC5dvT/H4EB8xtrA3LN8PuQASMDx5f9AmnKgvxf39UA5kYw/uEjGQBzoGT4u4NjANNggvpNbW8DzDJu/j8ZdwKJCOMFPxC5AlKIJvndhkr/u7DVBDdnPP829BEHQixRBUOcfQSnDsj4GtIO+fgvVQOIwuL/4prG/qdmvQBk0FMAsy6ZACx0iQPrBuT6g7ZHAdsjOP7D6GsBUxkPA5uCMvsfFO8DVUlXAUJyNwA==
深廊的遂失之冕,ROl2wIR9Nj70jbnA3j7hv3Scc8DnzjpAfAcvwLYeE8AECxA/BSbRPzpYyj9JgO9AbUklQPiRxcAQuvM/vQXnPw6N9ECmxVS/O+YiwZoGFcGmYcBAu5lPwICoH0EEi+zAvHSpwGr4DsAtagNBqphsQIJVOkEMJarAXIzWQG0XKEAynCjBMRwmwSjD176MS2K/mDcSQDlCKcFj9oVAL/O/wM4PgD1ta2VBTvMOwFpwg0Bf2VxByuMAQVgc0z+vLCK/qCIZQSLdLb8qLpBALVyJQGisUsAp7KdAQfr6QNjyq0AfhfK/tOm9vobMNT8zESLBXr7fvxE5sr4lHL6/Oua6wA==
凉拌薄荷,Df8MwV2WYsBF/+s/fnQNQG7ksL8jVpDAJLPpwOYidr/mFyg/7hQcQD36vD8S3jBBI3AZwJY5HkBIWma/qMFrwOATqEAIBk3AFN60wHNmRMH4ZQFA7S9YQLS/nUD8uJTAtG9fQAevrb/pERFBHt4GQNnWiUALGYVASNZ/QOIjUD/0dBXAm+sAQXJDpr5wON09qk0TwWMmO8GA/aFApOs5QWIKkL+jQt1A9GXXP84uI0EoerRAXE8uQTwRA0FCZcK/pGLAQJ/VMcBPkJ2/7/KyQCECvsDgHeFA3mT4PyKPCkBtJqXAQNLhQDm+yj8NLE1AERmxv1cthMD3p4DAspiywA==
谕告之钟,Loe/wEPVJUB6+ZS/id32PwRGp8A+99W/31bzwDWygcBqaOS/ShhKwA1YYUELfklBXkGPwIBLOL/woxe9TMm9QL0yGkEnRJ4/pz8IwN3S0sBS3kE/sMKIwDbJDUH6I23A8Oobv2h0yD9CTQtBqEKKQLs2rEAmE40/UA+YQFBYoz85SvLAx9ukP4Sc8D4pAdm/1IVaPyvbxcC8NJBAPH/iQMwsfT8LPb1Aa2/2v4v5N7/e3vpA+HMGQSt0qUD1LQ0+DaTaP1xrGEB+7c8/wqgePszxl8AXTphABA++QEw9b8CuH0TAt3M1QGqYqL/TI8vA/8RRP7YOBT+BOh2/NGxWwA==
自在松石断片,PFgrwJg7lkAIVnXAXsbOPz4BjMC2o/m/Eh8mwT/5iMAvK7q/+pzgvvLWUEFi9xhB368vwDZI3j9LYgLAxjKoP7fEYUFBV21AaooIwARuLsGorQ2+ROyawFSXjEHZzdXA9DEdwDxejT4jNBpBcjWTQDWAsEBIUlo9V4ouQNqhN7++TgNB6AnHQJxNib8A2iw73sYYwPp6ycDOIhTBxoeVQP7lqT46Iv5AIMFTPWTF5z+IwhdBkr0vQQrXuz8AXEbA1i0jwB6EcL+tp7e/uBOYvwj/LsABPTxA6czFQFjWeL+WBFI/gmx3wCuKzb9Q6efA0BKgQLIVdUAkVOM+L9knwQ==
稀光遗骼,IHL1vzGDhkCb74PA0CfKPVCiJ8AtmaW+mWTAwCkTHUAQP3C/EBM3vYYSW0BWbAdBjuPwv6NQScCXAC3AVRufPyDh2z1EYX9A8vPPwK+btMB3c5+/He5RwIJfQkFCxqDAOwDOv1xA4z9zglxBIic1QEtnyEBDU5HAXWQGQIwtoD36yl8/fqABQQoisj+qTgDAkPoawBZihsACG87ATIfCQAi8aj+uRQVByyg2vzUrpr/E29xAhhiEQFGnrD8d37m/YFM5QE+6OUAyW6ZAjAw2v3sy2sAV5xBA9f+RQPstf0Blb3I/ku4kQLLt478erFjAmC97v8ciN0CcAy8/XOKSwA==
椴木,SVhRwLmmnkDqQK8+lYP7v+0yTsB0hB/AAqXaPjB/jsAynQRB92Tav6qEPkBvXiZAypLIwJYawD/CsR4+KiqRvyDiOD+GHpQ/2Cw8wFxlocCoZxVATr4yQNJTFEF0AWrAlTC0v+cwkj/YbqhAnq1mQM42N0DWLyNAasS0QMqj4z8yMYnAR1BVwJJONT+WP0LAvE3yPmIKoMAFpr9AVn0mQGjXbUBxntJAROwlQCkmTkCOOChAUoIyQMZItUBzDpy/OCYyQTXNyD8b53hArFS0PF2QjMCb+AhA3Ak2QKSUjMCw7F0/fPq+P1e4778imUq/bnY1vxn0PMDYvdW/htWOPg==
漆黑陨铁的一块,ikQGv6AM/z739DTA9CyDveSZgL+o9J2+T3R3P1TNV76s4wa/00n9P6un7z8yYoO/HVDKP6YTNL/kzoo/hjUyP1D7Gr1ccl2/id55wD40esDWEW8/uDhNv2JXPkCyvH3ARLpnv2XjVcAWu11AABHpO8OPlEAgjNq/8jnkP60INUA0l47A5NnOwCZcCL5MUpq+qmwpQLNu4cDyMS9Al7BKvw94qT/+hOVAggX1P71ikUCnT8dA1emmQJxrJD13dQbANud1v0I3sr9K77w/oiwfQMFIIsCoWVc/8YMiQCoVjj8jXQvAikRtP8yRzT/9wEDA6j74v4mF5r7Vr4s/b5RiwA==
黑铜号角,+t8LwGoOBz9GOpXA4OBewMeCP8CKPqc/nMiLwO2oOkBOr+A+RqFiPk03QL/s2MdAl+4+P8xxxcArcpy/CdnIPuLG3b7uf7A/iCCzwGV/s799gtk/l18mwNqkJEFWp5bAju7Yv/XM2z+rBi9BHWaGQDd820AEmHLAwOQ/QA+Lxb4B6RvAub+bQGYozz+gnwTAqgerv7xEnsAt5+u9afacPzhZtr1TlgdBDTeTwLUxB8Ausb5A6NokQIvB5D6k2EW/xnr/QDjGj0BW2bdAL0DQP9gH3MBqkzlA1T0nQB3bH0A0MMM/qgk6QNxDpT1WTivAsW0iwPXrmD+Erta/QGx5wA==
辉木,mMmsv/IuZkAU/42/+cdqvcrkgr9/MPO//78MwCoc0L/FmYBATQpVPyeIFkB6PgFB+prlv7QkgT+VERLAFperv6eBaD9mQ76+kDCSwE0t2sBMDZs/YC1jvdoVUUE0RqDA2bixvwpAqj8leQ5Bo2ZMQLgYb0A6izm/B6AeQKIG1j+3V0zAwLfNPJhJKb8s92s+ecShwL35xMCR4tG/apHwP7YQCEBVGOVAcBxUPycvwkBektdAaGZlQGHXR0AbHIS+h5PvQOE2cD/Mz/4/6CRPPGHfZsAtzfg/gfKEQBoLTb8Fcvk+suuAP1TZiMAC9O6/o/FhP2AWBb2blgnAyXJKwA==
枫达,G0eowCQnyECO4vbAzF7tv5WXPcBg3FPAAiU2vx78B0BO7aZAOK+IPxzdsT/wQjlAs+yewFYLI8AyVQ3AJ6dMwBy9BsHA02U+OfpBwWh8HcHC/q8/tJyrPzzCI0HaGRvBVpEIwHJugb7VyDBBN0O5QJKSCkEmyi1AIpu/QOen/0BuTSC/nAEowLgy0T5MyaI/6lKLv0V6I8H2B2jAzUJBQbfEG0Cs5oZB2x/ZQIaYBUE3Vy1BzFNwQPQAikD9fmrA/G2+QLArMb9yNfpAZDA+vuLZWcFJqIpAjyW/QAH/t0BaQMc/QP65u5S3OsA07pS/amUVwGKH277wpyBALv56wA==
梦见木,EjM7wHDeQD98nRDAiVLFwA8zT8AlUNm+PiQYv3avY8DSLRC/4ceNvlOCnD4H2v1AJsGMP45jEsAkiNO+PiBZv73m40BmB9K/6+SIPy6a979+bphAtnW8PqUafUFqn9TAXhsmwMcmMUBe1gtBvB+zQN6ey0Dv9IjAfpwZQM3WBMBOWdnAyH24wCInlr9lnDk/VrhBwPnMw8BA2YZAuqkywLoyMUBKPAhBuZTRwJO5CECr9I5AUKCFQCE4gUB4mC+8HMZGQdrXgEBpXzhAw6k8PzHUpsCOs7s/J4jqP4cCEcFo5T4+3WdNP5CdgsC/RHDAPCEuP6DjVDsZEmbApiySwA==
坚牢黄玉断片,fLhVv8tADUCWNcS/cuSQvsaq/b4ynGu/IudcwEb21L+/psG/ZOOVP+3LAUEz/rVAodS3vkVyRb4o+Uu//Y+BPy7XrEBvkpI/DKydv3KFG8BmQSC/B8scwFZ9HUEsoY3AkLutPGLKcUBc5d9AmAd+QFZlIUDYiTI+dqpNP3fVFMC9DM2/vzZuv1w/yT3+Eua+NwIewFIQXcCG1BHAEytDQMQYzz+lUZpAhRjyv35m9D+Ow4hAx1efQBVOBEBadk++zJ0Bv9RWhkD/eEpApi5Bv8NDksDKeME/aL8jQPmfiMAyCBU/OOuQPkpFb8BwlzXAmUXKP+yNgj9Hp+e/BdYiwA==
终北遗嗣的迷顽,f6ktwP+omEAH3F7AySZOPzv6msB0cYG/cARlwGgL/77tf5BAaWslwCdStkDY2nW+O8PQwGF8LcCtEFC/ERCIQMBmA8CuLHZAlx+AwGKYOsDWK8o+EcgCwPfGmED+XADAtRnnv0gErz6uYqxApveOQEb9X0CERA++sv0oQLnIjkCXAlTAfioRP6zFZkC/aZDAto2/QENmP8DbhTNA/POOQCGAsz9aGwFBdA4nQJCHC8DVd9dAs5IPQJAva0DfcwnADUvGP0c+KkDaWJFAKTSyv/sUs8CGqzRAomClQGzyHj/CNX89dqTNP3+HxD8F4m/ALHYJwL5o3z7fpBxA8s5tvw==
秃秃豆,blM8vz8s/D61sjTAgzYWv5SYJz+/oDG/ALy9P2S3LcCmDEI/5onZPwpCjUD4nDXA7Gi/P51V+L9ggMC9s/huP1oktz/b0qG/93twwH4ZBcALOHU/UneeP3YJNkAU9l3AIQ4pvlowt75ILBI+UfwwQOtbU0DwLa+/fOXVPhKKGr49WULAF0HhwKidM74gA38/d9c9QOG/a8CISyBA5Uylvz+JB0AcolNAAmqVv6zaMECNJkxALgRAQOSuar+Mnpu/OPJnPwbLTD/fueA/K3NZP0RFOcBNkp4+fhP7PhYvsz4wuzm/HrgBvgrVlj+ru+a/prmpvx6iNb/EK4C/9xfIvg==
夜鸣莺的尾羽,A8bGwGVgH0Cd/VbAB/sIwNzrBcC8jAM+pqVcwK0XicBEanO/PdSAwCSlDUFZWSNByJgfwHaeRL8RfI0/Fp77PkXYDUEYARJA66S+wBd3g8CijqFAxYKSwH2pWEGeZYjA2G9VwFJSqUDEWwVBSWKrQKi+ZkD6BmVAano1QeR78r+b/4fALRVzwPw3pr8tkj4/5MI1wEO0p8AplIpA9ZsUPwFbGkA7CbRALhSLv76Rh8BD66ZAMLDeQLPapEDetTq/EbccQfZbckDjeqZAXNmjP0CnOsFU2LZAjo1JQExjWMCjlVVA/cjMP3zlPsABff3At4TlPvnTCb+s1ek/GnkKwA==
魔女常燃之羽,oq4ewb+HgkAVzkHApq4hv1m8IUBsBOC/VJ+8wFqNYMDIu6Y+m0MmwKnjR0FlR3dB8ritwFyPTcDMMpq/6FquvffnxkDcBfu++CAzwc4qOsG09ptAWprlv6HilEFP/yDBtHIdwNkez0DyJV1BpZQZQTEBBkFpeLBAzC08QQPLdcDbE2q/LMQWQFXpgMDE9mxAcqkOwUZTF8GI3PM/wocXQTfSLb+4jClBgPebPEHauD4HKBVBajkcQYcK90D012NA95k2QcbXgEBsI+dANiFeP847YcEd2yhBnwelQGiQDj4WyGRAKvGRQDFjq8C4c+XADr6XP5633L4QbEI/VEwkwA==
异海凝珠,+grkv9YnBr4dbDTAo7imP7ssaT+yKQdAUwQuwE9YEkAI5eM/aaAEP+nPgcCWGxZBbr7aPqA5oj9VYca/LGw7wGVqoEBYYtc9i5T1wHqWysBIvHFAF0hnwDfSEkE61xrAUjRawAgqjD6NdRRBXEBuv/7sgkB31wVAFbn3QAU/dEDm1wO/D8Xgv/ifKb1wjEI/BWnmwH14CcHdt6A/4F+3vlioI7+fegBBVtvfP2Qq10DfmRNBPIepQKMYUUCfYKe/zqnwQPiyccC2OyxAdvgOQOZrsL/QiWlAcWDtQJ4StkDca7M/6p+Kvrl4rb9kZInArr8TQF25mz/cVrs/3ISewA==
隐兽利爪,W3ZDwEAbwr6BxcjAAjeEwHTez8DGxBZAfObWv/ziGT4WEzVAkeVSvgaAqEAAwNs9XOWTva/p/MA8cyq+ov+gQLJ7s79APL4963r0wArhBMC5y84/hEESwPZjl0Da/5fAG8M+wPijv70gMNpAaeZWQJJXKEFdaHfAogeqQMv7gkBRmXTBJpOqwLRcOEDr7znA70HlQDwc0MD1/ApByAyfvzvUqD+VFyZB+W2wwC7o8z5IVCJBjLmkQD6H/775OGa+Twv9QAxXpkANRt1AgDkfQIdd2MBqSilASG6mQGFllkCsjx/Ayh4YP0iA1D9iet/ApW6bwNxhyL8NgkXAsDqSvg==
祭水礼冠,4N6ZwMTWwz7WdFC9MnimP2X/i8Duh0DAWhEjwdNgU8DpiJ++adUdP1adaUG8tSlBDOVtwMDrsb42LTG/pGhFQICaLEEXoMk/2s/Lv5JT88BGq1jA7spnwNuxF0H0QGnA+g/uPxO4KkCGSRhB+y2WQP+XrECMCME/j9QwQFYzR7uI+MC/w4oMQQsjJr/YBse/rAsNwAzxu8DGYWy/FiZAQVhowL6kO5dAsnCVv6hYdEDghONAXewjQWoTQ0A7EA6+m7o+wGtMtT+uPME+lHIsPk6YgsAOTHJA1oEcQM/ERsAf/THA44NzPhbxlr8zIXrAoPAYQIv+mT/4HC7Ak/23wA==
翡玉什锦袋,813xwHdfBkDwdKg+2FZ4QC68z8CboFDAvXjIwMAJOL+U4O8+XjLWv3aH0EBkbi5BOHpEwGyiUEDilHa/EU2vvlaUxUCOcTnAAFaUwOXUYsGCZBpAv/kuv+a1BEGWg4rAHPq0P3BDdMA0syZByaCsP98R9kB/yH9A7nhoQBz9sUB0Z7LA/zSLQO7QE8Dus7K/+DGVwL66UMH1R5VAkj/lQH5ZhL+++iVBqehGQFRH10BG6RhB+StQQTgq7ED9nDO9AopoQCtyncAtsW7ABCiNQHVcp8CZTbdACCS7QAoZJ0DW6mrA2uFwQECLjz9+yJDAHNkrvmy8BsCQ1H3A7hoXwQ==
蒙德烤鱼,OkqYwPbRH0A5Os7AYfMbwNHFCMAudcW/gr4uQHTCAT9hsds+cObqP+yfg8BjKhPAkqdZvSBpbsAoBX+9SXs9wD6mf8CigN6/u9oRwd791cBuUIBAa006QIzYkUAoevzAJ6PhvxdhAcCQtoVAOBGiQFnzykC0kM08QDdeQMxPi0DW6RFAzJ8Cwe58Hj/0tAZAHHskQMjS68DuThk+EaKlQNwnR0DQYkNB/QGbP3irikCMB65AeFcIQHSyHUAeDZfAqiLmQEw7zT5aK5ZArFVzP2m5MMEDRjNAr3LsP5zWX0ADNUk/kSUcP4sMKz9gtte9GqtfwJl+4b821tY/zvxLwA==
杰作的序曲,TlGIwOi8B8CkcBPAke7lvvFYiL+HjC4/jpydv8YSoT/+DIfAb4lvwBgJ8j98qi5B58LEvpnZ9T8SZJw+sW36vx7Z1UAUW3u+xwUSwOFV+b+CEEdAX8dEwIcsxkBoqCPA0mvEv5426D9YIwJBOGRQvty5GUCtLZFAe/gGQWf1BT9KM8k/jL9bQKyra7/IFRhAYojswIgqyMA/x6dAn8T9v84K4L9JHIZAKBeovzbYFMD6diNAW5DsQGHoh0DML3E/MjSxQKDcSz1wDH09ho4/QFv6qMAk64JAWUegQBzq8L4ZbTk/Ef5FPjOWGMD27NLAhxujP+jUqr0g9QdAA7grwA==
封魔绘卷,BbV2v+jzk0DmmrI+oeAcwMRIlMAWEIS+RqCzv9S9kMCoxApBfVMaQExm9UD4Qz++Xlhbv6fKEcCZQZpAZrU9QMQAMEAAqkm/HJDOwPDh2cAh5Mk/GO/Ivy45xEBAZ4jAynmBv33fAcBxqdA/kxhHQMTvqEBPbqA+XHduQEjM/T7MNzDBwicdwbgpSz7M227AOyi7QA762MB11a9AaLAPwPLWRECoChVBAm7TPxvu0UBx7gZBYBm9QIJDOj78+6S/MmaQQCntekA1mY9AezhdQPTAM8DIRzVAdbBcQNxvWcCHKIu/wBr+PPrdj76gzIPAAKIewOx8bsBv6LnAuBGBvw==
豆腐,anVav3iAJEBYF5O/DE4GQKytIz9SNHq/SOOXwLmLzL/gW5FAbEV0QC+psUDMIfY/yxiovx7W2j/GOma/BNL+PnmE5EAbwca/8zLhwP60bsH0sg2/LqVNwIARBEF6tYjAw1XJv08WEsAzysZAyDU5wAww3kCunyS/bk5rQPoHSkAGx46+Ra1hwDKnFMDAWmC9Fm4qwK+aQcErcDTA/ruGQHVygL6PeBFBjvinQMELd0GWFWJBz8YsQeqbdz8F4rW/Rmg2v+PX9cDwKCg/+kG4P81CgEAubypAWk3fQF4pc0D6VRHAnwpDwF6Hyb6u4NXA/N1SQLpn7j+gZsY9xiezwA==
烬芯花,NIgRwLFaY0CGBnXAMZZYQIQlWT6q6n7A/q3TwOqK/z4qg3JAfLCBP7ofA0GfI+hAcEumwJtiIr9OLZDAGsBTQMHjjL9qnLc/ghabwOpJMMESu5K/H54iwKguOkHE5ZzAnvuvvfrskb/OAhZBDStAQKhEbUBN/hjA/xdqPyifWUDec5pA6pQZQRLqnz/YR90/ytzDwIq3CMFvOsTAR70gQbCQwD/wqgJBxTeXQP/ns0DuzzBBcnjOQBg2X0Be2gDAKPPbvwLZp78dk8s/cttGv2xWX8Biv0BAD0usQAwmNUC0sIU+UYNFQNyaTL7IKhzAlD33PiyTHkCbj+0/ydzHwA==
提瓦特煎蛋,S0TIwDFKKcCDxvi+m6AwQKvD3T+WjR3Agi+kwLhmfj4/9lrA8YEfQDbeTz7iDw1B5/VAv5NOjkB+LHjAFNiYwKJhskD+NEXADjWkwPR1LcHTGypAz3bHP0vu1EB30prAvH0oP/wtl7/MWiVBpOTUv4ihvkCCz6NARC/NQPQ/e0DEQje/cuYzPqTyQsAWMO8/l/c2waOOTsHmiHW/56VOQcB+Ab7eIPxAyM5RQE7sQUElsABBSKkIQfhUo0APopm/AMCqQKNcFsFmRtK/1AoUQF69EMA/lYhAahyQQEfLpkCoiljABKEcQP5BI78Et5c/MF1HQNcrZ76I3Wg/+53qwA==
炽金之锅,NGGJwIZHLb4LdndAYM2awB2vNsBfdiW/D8GGv4D6trwo9IW9elMiQNTgRkD5IyhAxHqaP+PPlb+njQtA3QENwKvFSD8b9CvA1AmdwP/3CcBZqYe/XB/wPgqxOkD2KZnAYj56QNMbcD80UshAjEMMPquil0C12qJApd+SQL+pRsBZ6QLBvKsYwFSPBcCQpvi/cX4xwCKPzMDRaMNAusSmQE6eeD+GIuBAHwDKv6bd7T+CFABAuqfGQOs3B75KVQJAzdiRQC3wtEDA2/w/UYKtQHHiBcEWXkdAAkeyv5W4m8DV9FrATlmZQALZTcC+c70/0iFSwG57oMCf3evA8lruPg==
失活菌核,JOFLwMsaEcDg8gC8eAmhP1L0Ub9wjek/v6vOwGu3XUAUGIy/jDy6v6AAB8HXESVBKyibP/LH3j9qVhHACehCwA8R4kBY08K96PmMwIlxh8Awx2RAoHBzwLmGAUEQkDm/3HGmvywudb4nhRBBZqHhvzyE/j93MwdAoN6qQC3IQD/T5FZAk5kIQdA3J76E7Vw+MmIlwVOn1cCWc7w+BhYVwE60ccCVNaZA91Dmv86UpD9c3MxA122pQB6OGEDMyue9CgkWQRDFIcDfkhrA4KhxQAYLrj6xm45AeuDHQKbqbkDOH8C94McaQMDMEr9ZFvy/YgDpP2qgvD8KqOW+/jmowA==
薄荷,7pgsv/iwSMDOTuvAsA5wwCAwjT8H0CFA7WWwP18CKsDIduW/DpB0QE7XOj7DzmC/YFDCQJoxoMBURos/iHyfP2KzjkBWMva/UYLswBAdm8A5radAn6wWwK6lC0H6i+PAwN6bwAdyBcCwKXZAZI25Pw+WBUHpZsjAhqirQBcg4z3WJZPAS6MrwZjtvr+RmXpAQclAQEtfFcF70P4/3LXAwExPC0ANIQlBqAA8wNb0xUA4YRdBWDT/QPIj2r+ApkjAQs6JQBYQAMA1Go9ACNF5QMNzfsBKtd4/LUUhQJ49Z0B+K0a+gaP7v/AnNUCU+/PAQ7zMvw9Sn758AY4/QPjNwA==
夜泊石,NKlxwNk57T+03R2/Y/XoPtY4jcDY/Bg/y98AwVtyR79XzExA2nEdQLAEMj3FT1ZAbZjIvsyVfj/kJBtAaSQSv90xBUGt64Q/igQ/wcHGdsH4sRA/ZB2kwDI9BEEToYvApXgNwHyiesCJV9lAZYRDwDihyEB8KuI/CywDQQ5JsT8CQapADNK7QHr5vL8fuk/AL8slv7+nGMGy3UjAa7E8v+9UB8AdBiJBnHiJQKJxvUDX7UVBDyNFQbLkZL88RoDAIwxiQNNAPMCJnU2/Of+VQJnXob9u7btA2eHBQCLi3EC1FZC/Ah05wMRPNT8P3NPAYygnPyLFeb+W0RC/stexwA==
教官的胸花,OByMwDjHKMBxhl+/PJ8gQEidWr8eRQM/DHbAwMya2L2KIQI/2Nd1vV8sZkDOt+ZAuaaIPrTSqj/A722/nXt7Pjo1GkEW0gPAUczGwCPInsDK3iJAbX6OwOijmECkVei/wBb5vbAuEb74aLFAKqDcPtizR0C6crxAccHxQFsxVkDS2Po+Hf2HP5qUdL8muQw/cGKjwEaEGcFaU3VAviEnv1IvJcCawc9AnQzaPvJWgEBlVhtBu+URQYB+0j/InSm+co64PxQDJsAxtsO/mNNhQDjXaL/8Iq9A/B3GQDh7+T9XNMm/INx+u/wdnT2eA7XABaYaQFjtAj+Yui69tNuZwA==
北陆双手剑原胚,jgFZvr/HbEDyBKvAtVvVPxCddT5zngC/k8+ZwFxfYj8x/SFAoPSyQHiYpECGfmxA5INDP60gLMBqgQbAuy0PP7BUsL4rK2U/18k+wdO3NMHtA9M/dvuvv9BVPUHn+NvAqo0ywPBa1b9hPgtB47dWQBix3kCSSWzAOhsvQPtX3T+dIZI/d1Pyv3q22z6EBIi+1PeXv6H6B8ETggvBeQkqQAbRB0DKtzFBlL0mQF6RAkH17T1BbNrEQBKESb9VmUzA7OSFPvh6xb4A4qBAaK14P0c5i8BCgUxA7umYQGhQHEHLDJQ/Ww1gP5FZkz+/3kLAjbD8vrbanD8JVJW/NusEwQ==
垂香木,pk+vv27oOUCwMFc/DpQ7wE++McAyone/iHMAv4IDh78cOtBA2UHcPtCfHz8U1os/6Cg0wHakM7yJToM/2L7avzqxQz/gCSc/ekc4wAyXUsAuEK6+QO07v0lGyUAgUPS/gIQZO5LCrj/Km5JAAk7yP3ap3T8M8A5A7rQxQEMQmj85thXAJl3uvllmlT6MIiXAR3yBv872W8CluU5A760SQIAt6z8ah6NAFJaWP3vAM0AKpDZAmxQpQJyxH0A1F4K/oHzBQDdzIkB+2T1A4YJ5P/s7jMBbgLk/lNWXPygCgsCu7lE/CTTjPpXvLsDUbSW+cNVmv0+O6r9+virAHj4IPw==
月女的华彩,S8ZQwHXNDMCQNGo/KF+pP8I4BMD53Is/9O/zwLs4OD/ocD3AnGqcP8AjgUCMwj9BkV9pP0SMwTxywgK/YP0IPyltCEHAWEY8kPOBwOso58BekZ0/1AmBwJzq7kAXeCnAL9wOvlqxSz4iTh1BwOtou7SkjkAmuJE/xqSVQJqFGb/Oiry+hp/uQHHmg7+SWOa/EL33wMBj5sB010y/MFUkQNTFCMAEKcdAHLoFwGSHCj1GH9xAnJgJQYLEFEArEG0/ckqBQJcWr766XJ+/dbFbQL5Yi7/EaalA4yKAQHZb+D8wf/O/DBg/QExTjL/UvFPAOKCUP5IiEr+h1x7AkZmxwA==
「月光」的教导,ERQ0wFNYQ0AoKQZA0YQwwEnZD8HKXf++iMKBwGiUIMCsrRhA2I2NPqcZnb4aO8ZALJZlvframL4Xi49ARn+WP9U5OECTdpc/cqicwHPS88ASkARA6lDQvy0qAkEwdI7AltGUv1l/pcCNk8dAXtCsP7AiikAJIDzA6NOuQBhwSr+slADA0Cn2QPpbKb6CfYHA6EFfQFBnp8C7MxxAcouQwElBsz8WXgdBaHDOv3/Vp78WG3JA6aXbQAbPob9IO2vAKewvQYm7gkA0PP+/AuqnQJJEW8AXQUxAYDWWPzL0GcAu2Pq/Y08zQJ9rZj/88izANCNkwBhhS8AeNKvAoDGiwA==
「天光」的教导,zGWHwChkLr+Q3iTAP4IUwRzDNcDWmKU/LGXwP1gR87+/03dAhh/eP3z2ssAy67NAR8ROQPUMrMDyWOC/Zw98wODbsz7oOITAvcK8wLFpRkBRjhRBxoWHQIZ8b0GIwwHBLZcxwEhieUCOVBBBpkroQASZJUHaHU8/pBQFQeReKL88eZXBw8uIwebMMz9Uc7e/Tw2SvnX99cDlvTpBfjE3vzqplkD2uz5B1GEEwXuo/UDo4sNANOnLvsf7TUBLROI/c7+2Qfrz5EBz+h5BRfznPyuYHMF7kjJASGY/PU6FdcBpkRI/7H+cQBmJIcD4+bM/S1EawAtJhsDP0crAsmk5wA==
真珠之笼,OOWUwL/1rkA+iRjADL2vPzuuvMBn9Le/ThDBwCkZCcBkajZASe8ZP0LDvUAowJVB/R+awFJ6ND41YwK/63b2PoawAEFyYQJAErEWwaxOV8HsaFRAvPSNPkp8gUFT1xbB3VVkwOSRzT5YLXtBQgYFQHNaGEGUwei/3GIMQeqUVEC8u8nA7tJTvoCosT9YpNS/G7ukvz7FNMGKyIm/W27+QOaxF0Asf1BBaHsVv9fBMkElrTxBGizzQGXjlEA+7ua/G5lkQeSTy7/HeI1AmRKHPysiib9Y5ZRAJrcYQcAPUEA3KCfA64zgP4110L/6EMXA0TVEQOiZeT+Qzs2/tsHywA==
未能达成超越之水,6oaEwNXihb8wdDbAOjLAPw5OiMBc58i+FR0DwYx6+750xEjAbAVpPzJJGkED+jxBjowGvjzNyr+Kysu/w2lFQKhKJUE4ZJ2+gl/Ivz/dX8GAmJ+/oNmEwDZSMEGguc/A3cQgP1TkPr8YsWdBvAe5vrPqKEFyHYPAKt4lPxiAjj+1BePAA/mcQNbhF7/LIKm/R6HDwLqsQME44uI/5jnYQC50P78x3yZBz5+Iv89xi0Cd2EpBwp15Qe3rskDur+Q/1FytviBeNj3AqJA8bm8eQFWfFMAOCIBAAv34QFUpKb96yKbA3jn7PyZHs79njQzBbImIP1xaYj5SbVDAetAEwQ==
须弥蔷薇,DgXZvxMJJj9fHKjAScJTv0QGK8BLHke+HI/2v+U4nr8mNK+9f+j0P7zAIkBYBze/3SeKP4zQgMCPG64/CFUdQEAmgj4uDAZApy26wPn3qcAAuZM/GML6v6RpnUCS9GrAD4fVv0sVO8A2mWJAYAhFQJ6aZkBkcpPAMcMHQPD/bT84Dq4/26JBPus0uD9GOD6/lG+xQJM7d8BivB2/dPGGP4ywL0Cfv6xAb1S4PjYem7+Nh6hAz8mmQE2kgb8kXpzAbPkQvzai8z+toUJA3kXzPyWc2MAK5c8/SPrTPuoWX0Bmckw+he2aP0OggkAdJSjAXMhtwI3Z/77X1uU/2IOhwA==
空行的虚铃,iLNtwMzMGMBK51zAOGpewMf3HMAraAg/NBWdwADS+T1fYJzARChXv9fMFEBghxlBDrcKQPVwo8AandG/GIq3P0+tkUBRjUg/fCU7wK7tCMBDCg9Az4xGwFdxQ0F9sL/Ae7SCvxbe7T5rpC1Bzi2fQCjj1UA6l3fATgg6QK7gQMBK0TS/uVXEQCxbVr7qmm4/S9GwwDjHvcCnzKk/DAlFPnRu4b5C6/JAKwSuwISfrcDLQKVAcM3VQLCl7j8te7w+KpXwQC6ShUD+uMA/KmwTQFr3BMEmyHFAxxr+P1nbGsDIN3++ZYuDQOqyRb/Xn3fA1HH4v0y5Az5ArCW+2HSYwA==
